id,nome,email,eta,servizio
1,Mario Rossi,mario.rossi@email.com,34,Analisi dati
2,LUCA BIANCHI,luca.bianchiemail.com,25,Analisi dati
3,Giulia Verdi,giulia.verdi@email.com,29,Analisi dati
4,Anna Neri,anna.neri@email.com,41,Chatbot
5, Annibale Elefante ,annibaleeglielefanti@email.com,25,Report AI
6,Paola Chiara,paola.chiara@vamosabailar.com,38,Analisi dati
7,Sara Rosa,sara.rosa@email.com,27,Chatbot
8,Elena Viola,elena.viola@email.com,31,Analisi dati
9,Franco Marrone,francone@email.com,45,Report AI
10, ,vuoto@email.com,30,Report AI
11,Alessio Greco,alessio.greco@email.com,33,Analisi dati
12, Martina   Riva ,martina.riva@email.com,24,Report AI
13,Roberto Neri,roberto.neri@email.com,50,Chatbot
14,Chiara Fontana,chiara.fontana@email.com,28,Analisi dati
15,Mario Test,mario.testemail.com,17,Chatbot
16,Valentina Longo,valentina.longo@email.com,26,Chatbot
17,Andrea Sala,andrea.sala@email.com,21,Analisi dati
18,Federica Deferica,federica.deferica@email.com,39,Report AI
19,Daniele Gatti,daniele.gatti@email.com,44,Chatbot
20,Giorgia Testa,giorgia.testaemail.com,23,Analisi dati
21,Paride   Ficiente,parideficiente@email.com,30,Report AI
22,Serena Colombo,serena.colombo@email.com,27,Chatbot
23,Lorenzo Pellegrini,lorenzo.pellegrini@email.com,32,Analisi dati
24,Anna Errore,anna.errore@email.com,venti,Analisi dati
25,Stefano Ricci,stefano.riccicom,48,Chatbot
26,Beatrice Gallo,beatrice.gallo@email.com,29,Analisi dati
27,Cristiano Ronaldo,suuuu@alnassr.com,40,Report AI
28,Elisa Barbieri,elisa.barbieri@email.com,35,Chatbot
29,Riccardo Conti,riccardo.conti@email.com,42,Analisi dati
30,Irene Ferrari,irene.ferrari@email.com,20,Report AI
31,Tommaso Gentile,tommaso.gentileatail.com,27,Chatbot
32,Silvia Leone,silvia.leone@roarrrr.com,34,Analisi dati
33,Giovanni Fabbri,giovanni.fabbri@email.com,31,Report AI
34,Pippo Pippi, superpippo@email.com ,33,Report AI
35,Alberto Serra,alberto.serraemail.com,,Analisi dati
36,Noemi Grassi,noemi.grassi@email.com,24,Report AI
37,Christian Lombardi,christian.lombardi@email.com,33,Chatbot
38,Elena Strana,elena.strana@email,29,Analisi dati
39,Ciccio Python,ciccio.python@email.com,25,Report AI
40,Debora Fiori,debora.fiori@email.com,,Chatbot
41,Giulia Maiuscola,GIULIA.MAIUSCOLA@CAPSLOCKBLOCCATO.COM,27,Chatbot
42,Arianna Piras,arianna.piras@email.com,29,Analisi dati
43,Marco Numero Uno,marco.numero1@email.com,2O,Report AI
44,Claudia Marchetti,claudia.marchetti@email.com,37,Report AI
45,Sara Vuota,sara.vuota@email.com,,Chatbot
46,Stefano Villa,stefano.villa@email.com,,Report AI
47, Davide Confuso ,davide.confuso@email .com,35,Analisi dati
48,Simone Villa,simone.villaemail.com,36,Report AI
49,Laura Bassi,laura.bassi@email.com,19,Chatbot
50,Giovanni Giorgio Moroder,mynameisgiovannigiorgiomuteverybodycallmegiorgio@daftpunk.com,52,Analisi dati
